datetime,co2_g_kwh
2023-10-27 13:00:00+02:00,42.04871009686339
2023-10-27 14:00:00+02:00,41.05840774606776
2023-10-27 15:00:00+02:00,42.372330197341626
2023-10-27 16:00:00+02:00,39.95915575304963
2023-10-27 17:00:00+02:00,47.3113997263045
2023-10-27 18:00:00+02:00,65.26767492879634
2023-10-27 19:00:00+02:00,68.60322314630142
2023-10-27 20:00:00+02:00,75.27116694011465
2023-10-27 21:00:00+02:00,68.49930417144799
2023-10-27 22:00:00+02:00,61.60922261887957
2023-10-27 23:00:00+02:00,59.190842855552155
2023-10-28 00:00:00+02:00,57.3157571355003
2023-10-28 01:00:00+02:00,61.68040100825301
2023-10-28 02:00:00+02:00,65.6800464659212
2023-10-28 03:00:00+02:00,64.5438839955963
2023-10-28 04:00:00+02:00,65.93879154793954
2023-10-28 05:00:00+02:00,68.58069685932304
2023-10-28 06:00:00+02:00,67.63368814778202
2023-10-28 07:00:00+02:00,62.100433485864805
2023-10-28 08:00:00+02:00,62.338962898317824
2023-10-28 09:00:00+02:00,49.0831082285046
2023-10-28 10:00:00+02:00,41.615883486115784
2023-10-28 11:00:00+02:00,42.00022740476466
2023-10-28 12:00:00+02:00,45.06873126885785
2023-10-28 13:00:00+02:00,45.148622400555666
2023-10-28 14:00:00+02:00,45.476544987306404
2023-10-28 15:00:00+02:00,47.906563785919836
2023-10-28 16:00:00+02:00,49.808902665634044
2023-10-28 17:00:00+02:00,49.806593935312364
2023-10-28 18:00:00+02:00,55.22875667897933
2023-10-28 19:00:00+02:00,50.46762082339984
2023-10-28 20:00:00+02:00,50.63641853378336
2023-10-28 21:00:00+02:00,53.80536040850883
2023-10-28 22:00:00+02:00,54.647304825024335
2023-10-28 23:00:00+02:00,56.26683461594882
2023-10-29 00:00:00+02:00,58.70391745702246
2023-10-29 01:00:00+02:00,63.99983893921918
2023-10-29 02:00:00+02:00,65.8419761419279
2023-10-29 02:00:00+01:00,66.10277975983688
2023-10-29 03:00:00+01:00,64.25173655840867
2023-10-29 04:00:00+01:00,68.81923559214657
2023-10-29 05:00:00+01:00,65.67314396832347
2023-10-29 06:00:00+01:00,67.48036600113439
2023-10-29 07:00:00+01:00,64.96382645566365
2023-10-29 08:00:00+01:00,57.65776516074843
2023-10-29 09:00:00+01:00,53.13851919295387
2023-10-29 10:00:00+01:00,48.66138672162284
2023-10-29 11:00:00+01:00,51.222814579188295
2023-10-29 12:00:00+01:00,52.33654997952853
2023-10-29 13:00:00+01:00,55.46683651181174
2023-10-29 14:00:00+01:00,59.3965885179162
2023-10-29 15:00:00+01:00,64.27579449482496
2023-10-29 16:00:00+01:00,70.52899236794462
2023-10-29 17:00:00+01:00,91.21903407952554
2023-10-29 18:00:00+01:00,80.03188406009264
2023-10-29 19:00:00+01:00,88.74258042313528
2023-10-29 20:00:00+01:00,80.31081523436777
2023-10-29 21:00:00+01:00,79.24758779458092
2023-10-29 22:00:00+01:00,79.58165550734422
2023-10-29 23:00:00+01:00,73.17634783082664
2023-10-30 00:00:00+01:00,66.54579670662926
2023-10-30 01:00:00+01:00,73.69430394328744
2023-10-30 02:00:00+01:00,67.61641594755393
2023-10-30 03:00:00+01:00,70.13033889902175
2023-10-30 04:00:00+01:00,74.0711877861518
2023-10-30 05:00:00+01:00,76.01300272038692
2023-10-30 06:00:00+01:00,69.59345708375234
2023-10-30 07:00:00+01:00,60.61782713237857
2023-10-30 08:00:00+01:00,61.09725761783666
2023-10-30 09:00:00+01:00,56.30916050459168
2023-10-30 10:00:00+01:00,48.06669944334215
2023-10-30 11:00:00+01:00,50.27063708343975
2023-10-30 12:00:00+01:00,51.84262871365347
2023-10-30 13:00:00+01:00,48.669300569005074
2023-10-30 14:00:00+01:00,44.953345175548385
2023-10-30 15:00:00+01:00,46.184526085827144
2023-10-30 16:00:00+01:00,51.01377366063175
2023-10-30 17:00:00+01:00,63.02287753113499
2023-10-30 18:00:00+01:00,74.37332616906976
2023-10-30 19:00:00+01:00,75.69218300177147
2023-10-30 20:00:00+01:00,75.71339797096871
2023-10-30 21:00:00+01:00,75.76604023546405
2023-10-30 22:00:00+01:00,73.69759889238979
2023-10-30 23:00:00+01:00,68.77276080470158
2023-10-31 00:00:00+01:00,72.86921541173545
2023-10-31 01:00:00+01:00,82.42927064780434
2023-10-31 02:00:00+01:00,88.71402556564125
2023-10-31 03:00:00+01:00,87.94171566625077
2023-10-31 04:00:00+01:00,90.24913790705229
2023-10-31 05:00:00+01:00,98.80972654267421
2023-10-31 06:00:00+01:00,100.74295572747032
2023-10-31 07:00:00+01:00,102.09409170955963
2023-10-31 08:00:00+01:00,96.82719139446894
2023-10-31 09:00:00+01:00,91.18043817259914
2023-10-31 10:00:00+01:00,86.58342495033205
2023-10-31 11:00:00+01:00,87.3204928389038
2023-10-31 12:00:00+01:00,77.34063682126872
2023-10-31 13:00:00+01:00,78.69179695434448
2023-10-31 14:00:00+01:00,84.1944905202082
2023-10-31 15:00:00+01:00,100.54184547976591
2023-10-31 16:00:00+01:00,98.39429928573755
2023-10-31 17:00:00+01:00,104.27253558593313
2023-10-31 18:00:00+01:00,104.52407567035776
2023-10-31 19:00:00+01:00,99.95079132875634
2023-10-31 20:00:00+01:00,91.62558449158396
2023-10-31 21:00:00+01:00,90.58531197342379
2023-10-31 22:00:00+01:00,90.8926502073123
2023-10-31 23:00:00+01:00,79.55211418753746
2023-11-01 00:00:00+01:00,68.25792438638541
2023-11-01 01:00:00+01:00,68.57367625206858
2023-11-01 02:00:00+01:00,70.19154457956155
2023-11-01 03:00:00+01:00,69.94745507455586
2023-11-01 04:00:00+01:00,68.40806817787275
2023-11-01 05:00:00+01:00,70.15068742072263
2023-11-01 06:00:00+01:00,69.41838944106215
2023-11-01 07:00:00+01:00,66.81764741792018
2023-11-01 08:00:00+01:00,61.34594578352138
2023-11-01 09:00:00+01:00,56.73269811054323
2023-11-01 10:00:00+01:00,52.65293594971003
2023-11-01 11:00:00+01:00,43.08291290826119
2023-11-01 12:00:00+01:00,37.281718616711515
2023-11-01 13:00:00+01:00,39.809829811821
2023-11-01 14:00:00+01:00,41.88822988656832
2023-11-01 15:00:00+01:00,43.74722754851528
2023-11-01 16:00:00+01:00,50.55551567428074
2023-11-01 17:00:00+01:00,51.9753874549563
2023-11-01 18:00:00+01:00,53.95407692379201
2023-11-01 19:00:00+01:00,53.411614915389464
2023-11-01 20:00:00+01:00,51.32441432633108
2023-11-01 21:00:00+01:00,47.31221426016931
2023-11-01 22:00:00+01:00,48.69542946633757
2023-11-01 23:00:00+01:00,50.93036611155174
2023-11-02 00:00:00+01:00,59.50824326871612
2023-11-02 01:00:00+01:00,64.45996352861991
2023-11-02 02:00:00+01:00,65.82144841596582
2023-11-02 03:00:00+01:00,67.22885917137387
2023-11-02 04:00:00+01:00,66.45119315236188
2023-11-02 05:00:00+01:00,63.135534014342745
2023-11-02 06:00:00+01:00,56.492107918350385
2023-11-02 07:00:00+01:00,51.155462181643735
2023-11-02 08:00:00+01:00,39.48341525796323
2023-11-02 09:00:00+01:00,46.3257090005938
2023-11-02 10:00:00+01:00,40.30718022880881
2023-11-02 11:00:00+01:00,41.94426447863128
2023-11-02 12:00:00+01:00,43.57662898374377
2023-11-02 13:00:00+01:00,44.93185768623468
2023-11-02 14:00:00+01:00,41.4415518253451
2023-11-02 15:00:00+01:00,47.69649550994026
2023-11-02 16:00:00+01:00,46.814369998882476
2023-11-02 17:00:00+01:00,52.82329600502936
2023-11-02 18:00:00+01:00,53.85875251730828
2023-11-02 19:00:00+01:00,54.27634816390777
2023-11-02 20:00:00+01:00,53.64583431051242
2023-11-02 21:00:00+01:00,48.125418122722344
2023-11-02 22:00:00+01:00,43.40453865815728
2023-11-02 23:00:00+01:00,47.71286903361916
2023-11-03 00:00:00+01:00,52.51484067342965
2023-11-03 01:00:00+01:00,58.441612262231715
2023-11-03 02:00:00+01:00,59.9381262632302
2023-11-03 03:00:00+01:00,60.511294627092695
2023-11-03 04:00:00+01:00,60.32154012463994
2023-11-03 05:00:00+01:00,58.53747637806332
2023-11-03 06:00:00+01:00,52.675058166369666
2023-11-03 07:00:00+01:00,46.2582889239074
2023-11-03 08:00:00+01:00,43.01519646446606
2023-11-03 09:00:00+01:00,38.855060065703796
2023-11-03 10:00:00+01:00,39.89470853362597
2023-11-03 11:00:00+01:00,40.56758482132965
2023-11-03 12:00:00+01:00,41.97441643901764
2023-11-03 13:00:00+01:00,41.57632194870956
2023-11-03 14:00:00+01:00,40.537196007715806
2023-11-03 15:00:00+01:00,40.25243725402029
2023-11-03 16:00:00+01:00,42.905317080646526
2023-11-03 17:00:00+01:00,48.87191732989724
2023-11-03 18:00:00+01:00,50.93514591725573
2023-11-03 19:00:00+01:00,53.25888778780091
2023-11-03 20:00:00+01:00,53.74286983418266
2023-11-03 21:00:00+01:00,48.47830585499735
2023-11-03 22:00:00+01:00,36.21152694257253
2023-11-03 23:00:00+01:00,42.21078830633825
2023-11-04 00:00:00+01:00,50.9506802244461
2023-11-04 01:00:00+01:00,52.240485138512575
2023-11-04 02:00:00+01:00,56.94235149464918
2023-11-04 03:00:00+01:00,56.59114176661738
2023-11-04 04:00:00+01:00,59.536590883332025
2023-11-04 05:00:00+01:00,60.333827180311104
2023-11-04 06:00:00+01:00,55.29570859063446
2023-11-04 07:00:00+01:00,52.17723673944513
2023-11-04 08:00:00+01:00,54.05715976411746
2023-11-04 09:00:00+01:00,43.0829868919248
2023-11-04 10:00:00+01:00,35.68884900342314
2023-11-04 11:00:00+01:00,33.7733254646357
2023-11-04 12:00:00+01:00,35.45456063192514
2023-11-04 13:00:00+01:00,35.72610503124822
2023-11-04 14:00:00+01:00,35.54668635826311
2023-11-04 15:00:00+01:00,34.382169008929395
2023-11-04 16:00:00+01:00,37.487018204302586
2023-11-04 17:00:00+01:00,42.59201623766303
2023-11-04 18:00:00+01:00,43.795469605317244
2023-11-04 19:00:00+01:00,42.54502822932973
2023-11-04 20:00:00+01:00,40.70874665428492
2023-11-04 21:00:00+01:00,39.10711193825581
2023-11-04 22:00:00+01:00,41.62526113106698
2023-11-04 23:00:00+01:00,50.658601225326606
2023-11-05 00:00:00+01:00,55.80087928064773
2023-11-05 01:00:00+01:00,61.97293435988155
2023-11-05 02:00:00+01:00,62.57767326878436
2023-11-05 03:00:00+01:00,65.00027273949814
2023-11-05 04:00:00+01:00,63.214011814439935
2023-11-05 05:00:00+01:00,65.0523834220172
2023-11-05 06:00:00+01:00,65.17677770779851
2023-11-05 07:00:00+01:00,63.66610673184166
2023-11-05 08:00:00+01:00,62.12045494217869
2023-11-05 09:00:00+01:00,53.210956307465615
2023-11-05 10:00:00+01:00,45.835421531177985
2023-11-05 11:00:00+01:00,41.689432942391385
2023-11-05 12:00:00+01:00,39.45240389908898
2023-11-05 13:00:00+01:00,38.93490297799649
2023-11-05 14:00:00+01:00,38.82273387951137
2023-11-05 15:00:00+01:00,41.21287423320901
2023-11-05 16:00:00+01:00,42.628043007673504
2023-11-05 17:00:00+01:00,46.868539224269405
2023-11-05 18:00:00+01:00,49.283063175010156
2023-11-05 19:00:00+01:00,52.17295953568058
2023-11-05 20:00:00+01:00,52.019006563080495
2023-11-05 21:00:00+01:00,48.0943948606449
2023-11-05 22:00:00+01:00,47.95919675414915
2023-11-05 23:00:00+01:00,53.25410783719745
2023-11-06 00:00:00+01:00,61.18199267458788
2023-11-06 01:00:00+01:00,67.5159282377115
2023-11-06 02:00:00+01:00,66.9409139657871
2023-11-06 03:00:00+01:00,66.81010107557269
2023-11-06 04:00:00+01:00,68.24229955796764
2023-11-06 05:00:00+01:00,69.54540243190007
2023-11-06 06:00:00+01:00,80.37957417433157
2023-11-06 07:00:00+01:00,82.51599956084576
2023-11-06 08:00:00+01:00,85.2253426536979
2023-11-06 09:00:00+01:00,63.45478181624571
2023-11-06 10:00:00+01:00,43.17101924928826
2023-11-06 11:00:00+01:00,43.691622350349846
2023-11-06 12:00:00+01:00,38.6305955467452
2023-11-06 13:00:00+01:00,38.08505666959182
2023-11-06 14:00:00+01:00,41.6135437820115
2023-11-06 15:00:00+01:00,51.65788545014835
2023-11-06 16:00:00+01:00,71.91102244812296
2023-11-06 17:00:00+01:00,93.12937555954674
2023-11-06 18:00:00+01:00,98.370958584672
2023-11-06 19:00:00+01:00,96.06070488698614
2023-11-06 20:00:00+01:00,87.55425639591029
2023-11-06 21:00:00+01:00,89.32017142976439
2023-11-06 22:00:00+01:00,94.35018826002657
2023-11-06 23:00:00+01:00,102.3229490618285
2023-11-07 00:00:00+01:00,84.41779593817327
2023-11-07 01:00:00+01:00,85.16371288426733
2023-11-07 02:00:00+01:00,90.01062184374463
2023-11-07 03:00:00+01:00,89.68791876713006
2023-11-07 04:00:00+01:00,86.51299286377383
2023-11-07 05:00:00+01:00,88.41441993900712
2023-11-07 06:00:00+01:00,89.87971992647377
2023-11-07 07:00:00+01:00,82.14053113625458
2023-11-07 08:00:00+01:00,79.35111805498325
2023-11-07 09:00:00+01:00,70.67781275543456
2023-11-07 10:00:00+01:00,64.87143991429487
2023-11-07 11:00:00+01:00,57.617390876986356
2023-11-07 12:00:00+01:00,58.69095630866683
2023-11-07 13:00:00+01:00,60.88851261144085
2023-11-07 14:00:00+01:00,66.95781379161582
2023-11-07 15:00:00+01:00,74.71613327713109
2023-11-07 16:00:00+01:00,91.6229970766945
2023-11-07 17:00:00+01:00,108.26297564895215
2023-11-07 18:00:00+01:00,107.10113159072061
2023-11-07 19:00:00+01:00,96.15887209812219
2023-11-07 20:00:00+01:00,86.08126436815739
2023-11-07 21:00:00+01:00,83.31036527932727
2023-11-07 22:00:00+01:00,87.45218130926912
2023-11-07 23:00:00+01:00,87.01463031910713
2023-11-08 00:00:00+01:00,77.41565026255788
2023-11-08 01:00:00+01:00,74.90826709479454
2023-11-08 02:00:00+01:00,75.5532577911071
2023-11-08 03:00:00+01:00,76.95819929324702
2023-11-08 04:00:00+01:00,77.54963540362668
2023-11-08 05:00:00+01:00,85.36309181874641
2023-11-08 06:00:00+01:00,93.59202373799985
2023-11-08 07:00:00+01:00,94.40450875901908
2023-11-08 08:00:00+01:00,82.61394417024165
2023-11-08 09:00:00+01:00,72.84609575294888
2023-11-08 10:00:00+01:00,64.37459533088798
2023-11-08 11:00:00+01:00,53.691545702067394
2023-11-08 12:00:00+01:00,51.05914935803337
2023-11-08 13:00:00+01:00,55.46569760062026
2023-11-08 14:00:00+01:00,55.199903065654894
2023-11-08 15:00:00+01:00,66.79737848598347
2023-11-08 16:00:00+01:00,82.51495152983239
2023-11-08 17:00:00+01:00,92.89451508997963
2023-11-08 18:00:00+01:00,97.69969960019498
2023-11-08 19:00:00+01:00,94.18333582775125
2023-11-08 20:00:00+01:00,73.17836545308346
2023-11-08 21:00:00+01:00,69.22495816042498
2023-11-08 22:00:00+01:00,68.52726663843846
2023-11-08 23:00:00+01:00,68.22691978463517
2023-11-09 00:00:00+01:00,61.99945746212913
2023-11-09 01:00:00+01:00,61.711414635038714
2023-11-09 02:00:00+01:00,59.63457069006567
2023-11-09 03:00:00+01:00,61.50051719402209
2023-11-09 04:00:00+01:00,62.844464449799005
2023-11-09 05:00:00+01:00,66.37017561087836
2023-11-09 06:00:00+01:00,66.17316748952985
2023-11-09 07:00:00+01:00,70.83621755352222
2023-11-09 08:00:00+01:00,68.93540438151925
2023-11-09 09:00:00+01:00,57.099420121681725
2023-11-09 10:00:00+01:00,48.03142186080711
2023-11-09 11:00:00+01:00,45.187654596298124
2023-11-09 12:00:00+01:00,48.48600318372962
2023-11-09 13:00:00+01:00,45.575683231273565
2023-11-09 14:00:00+01:00,46.281167639802824
2023-11-09 15:00:00+01:00,53.85375817975418
2023-11-09 16:00:00+01:00,71.66228738028498
2023-11-09 17:00:00+01:00,89.36073868054984
2023-11-09 18:00:00+01:00,86.38931881493957
2023-11-09 19:00:00+01:00,86.03095984035667
2023-11-09 20:00:00+01:00,79.743925378889
2023-11-09 21:00:00+01:00,75.59993076871113
2023-11-09 22:00:00+01:00,78.52051864327483
2023-11-09 23:00:00+01:00,73.25672503726891
2023-11-10 00:00:00+01:00,64.08694921443146
2023-11-10 01:00:00+01:00,63.4665716762432
2023-11-10 02:00:00+01:00,62.746477084959466
2023-11-10 03:00:00+01:00,66.61926547118249
2023-11-10 04:00:00+01:00,66.36944716844567
2023-11-10 05:00:00+01:00,70.62514585795337
2023-11-10 06:00:00+01:00,72.58415769493945
2023-11-10 07:00:00+01:00,69.345205293756
2023-11-10 08:00:00+01:00,64.7154763326135
2023-11-10 09:00:00+01:00,59.63057188696682
2023-11-10 10:00:00+01:00,45.820804220484355
2023-11-10 11:00:00+01:00,43.78028719547576
2023-11-10 12:00:00+01:00,43.7638165699924
2023-11-10 13:00:00+01:00,41.11835378675634
2023-11-10 14:00:00+01:00,40.43927005967062
2023-11-10 15:00:00+01:00,48.83172559232435
2023-11-10 16:00:00+01:00,66.6582927828189
2023-11-10 17:00:00+01:00,71.79150431774028
2023-11-10 18:00:00+01:00,65.32414345441671
2023-11-10 19:00:00+01:00,59.90193835733227
2023-11-10 20:00:00+01:00,59.56362840099554
2023-11-10 21:00:00+01:00,70.09191120748223
2023-11-10 22:00:00+01:00,60.062709733589685
2023-11-10 23:00:00+01:00,61.775806443719134
2023-11-11 00:00:00+01:00,49.72949019074224
2023-11-11 01:00:00+01:00,46.55778455314932
2023-11-11 02:00:00+01:00,49.452857016301586
2023-11-11 03:00:00+01:00,50.97379178033588
2023-11-11 04:00:00+01:00,51.756246598982706
2023-11-11 05:00:00+01:00,52.897327264899204
2023-11-11 06:00:00+01:00,53.69338386688969
2023-11-11 07:00:00+01:00,50.08349254931291
2023-11-11 08:00:00+01:00,44.56029438445827
2023-11-11 09:00:00+01:00,41.77020115542982
2023-11-11 10:00:00+01:00,39.7899006360486
2023-11-11 11:00:00+01:00,36.75539649859009
2023-11-11 12:00:00+01:00,37.810795281971444
2023-11-11 13:00:00+01:00,39.849813774467805
2023-11-11 14:00:00+01:00,43.836236262356394
2023-11-11 15:00:00+01:00,43.74054837700459
2023-11-11 16:00:00+01:00,41.535908918220244
2023-11-11 17:00:00+01:00,42.942689875500044
2023-11-11 18:00:00+01:00,48.92158130094676
2023-11-11 19:00:00+01:00,39.71798787602993
2023-11-11 20:00:00+01:00,37.09449282540167
2023-11-11 21:00:00+01:00,36.46532932254142
2023-11-11 22:00:00+01:00,42.61306477976658
2023-11-11 23:00:00+01:00,50.63766528092995
2023-11-12 00:00:00+01:00,55.958933364871434
2023-11-12 01:00:00+01:00,60.534401753843525
2023-11-12 02:00:00+01:00,59.051181557880035
2023-11-12 03:00:00+01:00,61.63217884815988
2023-11-12 04:00:00+01:00,62.83249178466957
2023-11-12 05:00:00+01:00,63.261368984178695
2023-11-12 06:00:00+01:00,62.15338186538244
2023-11-12 07:00:00+01:00,59.547545317506504
2023-11-12 08:00:00+01:00,65.23483902362166
2023-11-12 09:00:00+01:00,55.260453077369796
2023-11-12 10:00:00+01:00,46.216735300837705
2023-11-12 11:00:00+01:00,51.440785103135184
2023-11-12 12:00:00+01:00,43.78445531475287
2023-11-12 13:00:00+01:00,41.00803351627602
2023-11-12 14:00:00+01:00,41.68572816923113
2023-11-12 15:00:00+01:00,45.64920852044494
2023-11-12 16:00:00+01:00,58.00736620957022
2023-11-12 17:00:00+01:00,66.60690619953269
2023-11-12 18:00:00+01:00,65.93661909236036
2023-11-12 19:00:00+01:00,60.189511634249904
2023-11-12 20:00:00+01:00,59.615338288664184
2023-11-12 21:00:00+01:00,60.61491515959513
2023-11-12 22:00:00+01:00,65.2866190848826
2023-11-12 23:00:00+01:00,65.7440223727589
2023-11-13 00:00:00+01:00,68.79764870948955
2023-11-13 01:00:00+01:00,70.11014571732018
2023-11-13 02:00:00+01:00,73.34433409533196
2023-11-13 03:00:00+01:00,72.7444712166639
2023-11-13 04:00:00+01:00,74.01253001178259
2023-11-13 05:00:00+01:00,76.89853861171221
2023-11-13 06:00:00+01:00,77.45035588221143
2023-11-13 07:00:00+01:00,76.86894430599509
2023-11-13 08:00:00+01:00,68.43975634807386
2023-11-13 09:00:00+01:00,55.09646887308463
2023-11-13 10:00:00+01:00,48.34808033900136
2023-11-13 11:00:00+01:00,53.287717563782394
2023-11-13 12:00:00+01:00,51.16924828965175
2023-11-13 13:00:00+01:00,51.66594006543605
2023-11-13 14:00:00+01:00,49.62200559245245
2023-11-13 15:00:00+01:00,54.488703316105536
2023-11-13 16:00:00+01:00,70.4241437237235
2023-11-13 17:00:00+01:00,82.98510090043955
2023-11-13 18:00:00+01:00,80.78166147760213
2023-11-13 19:00:00+01:00,73.46585077414554
2023-11-13 20:00:00+01:00,64.21937631975469
2023-11-13 21:00:00+01:00,65.08201700643053
2023-11-13 22:00:00+01:00,69.67391803731412
2023-11-13 23:00:00+01:00,66.8603477816361
2023-11-14 00:00:00+01:00,62.34073990935521
2023-11-14 01:00:00+01:00,61.870702551490524
2023-11-14 02:00:00+01:00,64.07172018403497
2023-11-14 03:00:00+01:00,64.06862653297036
2023-11-14 04:00:00+01:00,67.86151348468496
2023-11-14 05:00:00+01:00,70.06555002278712
2023-11-14 06:00:00+01:00,74.46491823864298
2023-11-14 07:00:00+01:00,72.66247192546736
2023-11-14 08:00:00+01:00,69.11037201217344
2023-11-14 09:00:00+01:00,56.14491174085242
2023-11-14 10:00:00+01:00,54.815344982350545
2023-11-14 11:00:00+01:00,58.751069410002266
2023-11-14 12:00:00+01:00,55.38965756708769
2023-11-14 13:00:00+01:00,53.17565922067679
2023-11-14 14:00:00+01:00,51.12696383266965
2023-11-14 15:00:00+01:00,54.676478895987
