datetime,price_eur_mwh,price_eur_kwh
2024-04-20 16:00:00+02:00,46.27,0.046270000000000006
2024-04-20 17:00:00+02:00,47.54,0.04754
2024-04-20 18:00:00+02:00,50.1,0.0501
2024-04-20 19:00:00+02:00,50.89,0.05089
2024-04-20 20:00:00+02:00,56.48,0.056479999999999995
2024-04-20 21:00:00+02:00,58.19,0.05819
2024-04-20 22:00:00+02:00,57.74,0.05774
2024-04-20 23:00:00+02:00,56.56,0.05656
2024-04-21 00:00:00+02:00,66.82,0.06681999999999999
2024-04-21 01:00:00+02:00,67.38,0.06738
2024-04-21 02:00:00+02:00,69.88,0.06988
2024-04-21 03:00:00+02:00,73.65,0.07365000000000001
2024-04-21 04:00:00+02:00,74.36,0.07436
2024-04-21 05:00:00+02:00,74.85,0.07485
2024-04-21 06:00:00+02:00,74.24,0.07424
2024-04-21 07:00:00+02:00,76.83,0.07683
2024-04-21 08:00:00+02:00,76.47,0.07647
2024-04-21 09:00:00+02:00,67.36,0.06736
2024-04-21 10:00:00+02:00,54.47,0.05447
2024-04-21 11:00:00+02:00,53.03,0.05303
2024-04-21 12:00:00+02:00,52.69,0.05269
2024-04-21 13:00:00+02:00,48.64,0.04864
2024-04-21 14:00:00+02:00,48.53,0.048530000000000004
2024-04-21 15:00:00+02:00,49.56,0.04956
2024-04-21 16:00:00+02:00,50.59,0.05059
2024-04-21 17:00:00+02:00,54.59,0.05459000000000001
2024-04-21 18:00:00+02:00,56.23,0.056229999999999995
2024-04-21 19:00:00+02:00,52.66,0.05266
2024-04-21 20:00:00+02:00,52.38,0.05238
2024-04-21 21:00:00+02:00,58.1,0.0581
2024-04-21 22:00:00+02:00,56.9,0.0569
2024-04-21 23:00:00+02:00,53.43,0.05343
2024-04-22 00:00:00+02:00,65.46,0.06545999999999999
2024-04-22 01:00:00+02:00,66.95,0.06695000000000001
2024-04-22 02:00:00+02:00,66.9,0.0669
2024-04-22 03:00:00+02:00,69.32,0.06931999999999999
2024-04-22 04:00:00+02:00,68.94,0.06894
2024-04-22 05:00:00+02:00,67.63,0.06763
2024-04-22 06:00:00+02:00,62.61,0.06261
2024-04-22 07:00:00+02:00,53.06,0.05306
2024-04-22 08:00:00+02:00,75.47,0.07547
2024-04-22 09:00:00+02:00,74.47,0.07447
2024-04-22 10:00:00+02:00,123.21,0.12321
2024-04-22 11:00:00+02:00,123.7,0.1237
2024-04-22 12:00:00+02:00,124.14,0.12414
2024-04-22 13:00:00+02:00,123.6,0.12359999999999999
2024-04-22 14:00:00+02:00,74.15,0.07415000000000001
2024-04-22 15:00:00+02:00,74.65,0.07465000000000001
2024-04-22 16:00:00+02:00,74.75,0.07475
2024-04-22 17:00:00+02:00,74.71,0.07471
2024-04-22 18:00:00+02:00,122.53,0.12253
2024-04-22 19:00:00+02:00,122.75,0.12275
2024-04-22 20:00:00+02:00,130.21,0.13021000000000002
2024-04-22 21:00:00+02:00,137.41,0.13741
2024-04-22 22:00:00+02:00,83.25,0.08325
2024-04-22 23:00:00+02:00,78.88,0.07887999999999999
2024-04-23 00:00:00+02:00,56.17,0.056170000000000005
2024-04-23 01:00:00+02:00,54.57,0.05457
2024-04-23 02:00:00+02:00,58.2,0.0582
2024-04-23 03:00:00+02:00,59.01,0.05901
2024-04-23 04:00:00+02:00,59.4,0.0594
2024-04-23 05:00:00+02:00,60.3,0.0603
2024-04-23 06:00:00+02:00,59.08,0.05908
2024-04-23 07:00:00+02:00,68.22,0.06822
2024-04-23 08:00:00+02:00,79.26,0.07926000000000001
2024-04-23 09:00:00+02:00,72.32,0.07232
2024-04-23 10:00:00+02:00,121.56,0.12156
2024-04-23 11:00:00+02:00,121.32,0.12132
2024-04-23 12:00:00+02:00,121.75,0.12175
2024-04-23 13:00:00+02:00,121.18,0.12118000000000001
2024-04-23 14:00:00+02:00,71.88,0.07188
2024-04-23 15:00:00+02:00,72.65,0.07265
2024-04-23 16:00:00+02:00,72.71,0.07271
2024-04-23 17:00:00+02:00,72.67,0.07267
2024-04-23 18:00:00+02:00,120.84,0.12084
2024-04-23 19:00:00+02:00,122.34,0.12234
2024-04-23 20:00:00+02:00,135.61,0.13561
2024-04-23 21:00:00+02:00,159.9,0.15990000000000001
2024-04-23 22:00:00+02:00,100.21,0.10021
2024-04-23 23:00:00+02:00,79.99,0.07998999999999999
2024-04-24 00:00:00+02:00,70.59,0.07059
2024-04-24 01:00:00+02:00,64.83,0.06483
2024-04-24 02:00:00+02:00,62.47,0.06247
2024-04-24 03:00:00+02:00,61.77,0.061770000000000005
2024-04-24 04:00:00+02:00,61.89,0.06189
2024-04-24 05:00:00+02:00,61.88,0.061880000000000004
2024-04-24 06:00:00+02:00,65.61,0.06561
2024-04-24 07:00:00+02:00,77.59,0.07759
2024-04-24 08:00:00+02:00,93.97,0.09397
2024-04-24 09:00:00+02:00,72.94,0.07293999999999999
2024-04-24 10:00:00+02:00,119.06,0.11906
2024-04-24 11:00:00+02:00,119.29,0.11929000000000001
2024-04-24 12:00:00+02:00,119.89,0.11989
2024-04-24 13:00:00+02:00,119.32,0.11932
2024-04-24 14:00:00+02:00,69.0,0.069
2024-04-24 15:00:00+02:00,69.75,0.06975
2024-04-24 16:00:00+02:00,69.81,0.06981
2024-04-24 17:00:00+02:00,70.46,0.07046
2024-04-24 18:00:00+02:00,122.08,0.12208
2024-04-24 19:00:00+02:00,143.62,0.14362
2024-04-24 20:00:00+02:00,153.28,0.15328
2024-04-24 21:00:00+02:00,230.63,0.23063
2024-04-24 22:00:00+02:00,156.63,0.15663
2024-04-24 23:00:00+02:00,103.52,0.10352
2024-04-25 00:00:00+02:00,77.54,0.07754000000000001
2024-04-25 01:00:00+02:00,74.77,0.07476999999999999
2024-04-25 02:00:00+02:00,77.36,0.07736
2024-04-25 03:00:00+02:00,77.9,0.07790000000000001
2024-04-25 04:00:00+02:00,77.74,0.07773999999999999
2024-04-25 05:00:00+02:00,77.11,0.07711
2024-04-25 06:00:00+02:00,80.41,0.08041
2024-04-25 07:00:00+02:00,144.93,0.14493
2024-04-25 08:00:00+02:00,133.18,0.13318000000000002
2024-04-25 09:00:00+02:00,97.02,0.09702
2024-04-25 10:00:00+02:00,140.75,0.14075
2024-04-25 11:00:00+02:00,136.6,0.1366
2024-04-25 12:00:00+02:00,133.47,0.13347
2024-04-25 13:00:00+02:00,129.31,0.12931
2024-04-25 14:00:00+02:00,74.69,0.07468999999999999
2024-04-25 15:00:00+02:00,72.47,0.07246999999999999
2024-04-25 16:00:00+02:00,71.85,0.07185
2024-04-25 17:00:00+02:00,75.41,0.07540999999999999
2024-04-25 18:00:00+02:00,134.98,0.13498
2024-04-25 19:00:00+02:00,145.9,0.1459
2024-04-25 20:00:00+02:00,209.46,0.20946
2024-04-25 21:00:00+02:00,233.83,0.23383
2024-04-25 22:00:00+02:00,165.86,0.16586
2024-04-25 23:00:00+02:00,151.63,0.15163
2024-04-26 00:00:00+02:00,119.82,0.11982
2024-04-26 01:00:00+02:00,114.04,0.11404
2024-04-26 02:00:00+02:00,105.51,0.10551
2024-04-26 03:00:00+02:00,115.21,0.11520999999999999
2024-04-26 04:00:00+02:00,118.58,0.11858
2024-04-26 05:00:00+02:00,114.18,0.11418
2024-04-26 06:00:00+02:00,133.2,0.13319999999999999
2024-04-26 07:00:00+02:00,144.47,0.14447
2024-04-26 08:00:00+02:00,160.81,0.16081
2024-04-26 09:00:00+02:00,141.31,0.14131
2024-04-26 10:00:00+02:00,142.72,0.14271999999999999
2024-04-26 11:00:00+02:00,142.17,0.14217
2024-04-26 12:00:00+02:00,141.75,0.14175
2024-04-26 13:00:00+02:00,139.0,0.139
2024-04-26 14:00:00+02:00,80.0,0.08
2024-04-26 15:00:00+02:00,79.53,0.07953
2024-04-26 16:00:00+02:00,77.01,0.07701000000000001
2024-04-26 17:00:00+02:00,80.58,0.08058
2024-04-26 18:00:00+02:00,133.78,0.13378
2024-04-26 19:00:00+02:00,143.78,0.14378
2024-04-26 20:00:00+02:00,170.67,0.17067
2024-04-26 21:00:00+02:00,212.19,0.21219
2024-04-26 22:00:00+02:00,150.22,0.15022
2024-04-26 23:00:00+02:00,115.05,0.11505
2024-04-27 00:00:00+02:00,92.61,0.09261
2024-04-27 01:00:00+02:00,85.14,0.08514000000000001
2024-04-27 02:00:00+02:00,82.07,0.08206999999999999
2024-04-27 03:00:00+02:00,82.83,0.08283
2024-04-27 04:00:00+02:00,83.14,0.08314
2024-04-27 05:00:00+02:00,83.91,0.08391
2024-04-27 06:00:00+02:00,82.83,0.08283
2024-04-27 07:00:00+02:00,82.59,0.08259
2024-04-27 08:00:00+02:00,77.86,0.07786
2024-04-27 09:00:00+02:00,60.09,0.060090000000000005
2024-04-27 10:00:00+02:00,49.13,0.04913
2024-04-27 11:00:00+02:00,42.85,0.04285
2024-04-27 12:00:00+02:00,39.81,0.039810000000000005
2024-04-27 13:00:00+02:00,37.91,0.03791
2024-04-27 14:00:00+02:00,37.96,0.03796
2024-04-27 15:00:00+02:00,42.0,0.042
2024-04-27 16:00:00+02:00,42.84,0.04284
2024-04-27 17:00:00+02:00,44.08,0.04408
2024-04-27 18:00:00+02:00,44.98,0.04498
2024-04-27 19:00:00+02:00,60.33,0.06033
2024-04-27 20:00:00+02:00,90.05,0.09004999999999999
2024-04-27 21:00:00+02:00,112.45,0.11245000000000001
2024-04-27 22:00:00+02:00,110.13,0.11012999999999999
2024-04-27 23:00:00+02:00,104.6,0.1046
2024-04-28 00:00:00+02:00,108.59,0.10859
2024-04-28 01:00:00+02:00,90.71,0.09071
2024-04-28 02:00:00+02:00,94.21,0.09420999999999999
2024-04-28 03:00:00+02:00,92.3,0.0923
2024-04-28 04:00:00+02:00,92.65,0.09265000000000001
2024-04-28 05:00:00+02:00,93.03,0.09303
2024-04-28 06:00:00+02:00,92.48,0.09248
2024-04-28 07:00:00+02:00,93.1,0.09309999999999999
2024-04-28 08:00:00+02:00,89.41,0.08941
2024-04-28 09:00:00+02:00,70.97,0.07097
2024-04-28 10:00:00+02:00,47.26,0.047259999999999996
2024-04-28 11:00:00+02:00,45.89,0.04589
2024-04-28 12:00:00+02:00,46.38,0.046380000000000005
2024-04-28 13:00:00+02:00,45.63,0.045630000000000004
2024-04-28 14:00:00+02:00,45.27,0.045270000000000005
2024-04-28 15:00:00+02:00,46.59,0.046590000000000006
2024-04-28 16:00:00+02:00,47.92,0.047920000000000004
2024-04-28 17:00:00+02:00,48.29,0.04829
2024-04-28 18:00:00+02:00,70.21,0.07021
2024-04-28 19:00:00+02:00,76.89,0.07689
2024-04-28 20:00:00+02:00,101.6,0.1016
2024-04-28 21:00:00+02:00,124.12,0.12412000000000001
2024-04-28 22:00:00+02:00,117.47,0.11747
2024-04-28 23:00:00+02:00,105.26,0.10526
2024-04-29 00:00:00+02:00,103.16,0.10316
2024-04-29 01:00:00+02:00,102.77,0.10277
2024-04-29 02:00:00+02:00,103.43,0.10343000000000001
2024-04-29 03:00:00+02:00,104.85,0.10485
2024-04-29 04:00:00+02:00,101.64,0.10164
2024-04-29 05:00:00+02:00,103.18,0.10318000000000001
2024-04-29 06:00:00+02:00,93.11,0.09311
2024-04-29 07:00:00+02:00,142.84,0.14284
2024-04-29 08:00:00+02:00,162.97,0.16297
2024-04-29 09:00:00+02:00,117.86,0.11785999999999999
2024-04-29 10:00:00+02:00,153.56,0.15356
2024-04-29 11:00:00+02:00,143.61,0.14361000000000002
2024-04-29 12:00:00+02:00,142.11,0.14211000000000001
2024-04-29 13:00:00+02:00,141.55,0.14155
2024-04-29 14:00:00+02:00,92.75,0.09275
2024-04-29 15:00:00+02:00,93.6,0.09359999999999999
2024-04-29 16:00:00+02:00,93.96,0.09395999999999999
2024-04-29 17:00:00+02:00,93.17,0.09317
2024-04-29 18:00:00+02:00,149.24,0.14924
2024-04-29 19:00:00+02:00,168.75,0.16875
2024-04-29 20:00:00+02:00,199.05,0.19905
2024-04-29 21:00:00+02:00,210.08,0.21008000000000002
2024-04-29 22:00:00+02:00,147.44,0.14744
2024-04-29 23:00:00+02:00,132.06,0.13206
2024-04-30 00:00:00+02:00,112.91,0.11291
2024-04-30 01:00:00+02:00,97.22,0.09722
2024-04-30 02:00:00+02:00,99.52,0.09952
2024-04-30 03:00:00+02:00,109.98,0.10998000000000001
2024-04-30 04:00:00+02:00,105.56,0.10556
2024-04-30 05:00:00+02:00,118.18,0.11818000000000001
2024-04-30 06:00:00+02:00,126.18,0.12618000000000001
2024-04-30 07:00:00+02:00,138.74,0.13874
2024-04-30 08:00:00+02:00,148.23,0.14823
2024-04-30 09:00:00+02:00,120.94,0.12093999999999999
2024-04-30 10:00:00+02:00,149.21,0.14921
2024-04-30 11:00:00+02:00,142.86,0.14286000000000001
2024-04-30 12:00:00+02:00,137.09,0.13709
2024-04-30 13:00:00+02:00,121.71,0.12171
2024-04-30 14:00:00+02:00,75.5,0.0755
2024-04-30 15:00:00+02:00,77.4,0.07740000000000001
2024-04-30 16:00:00+02:00,76.13,0.07612999999999999
2024-04-30 17:00:00+02:00,79.04,0.07904000000000001
2024-04-30 18:00:00+02:00,140.65,0.14065
2024-04-30 19:00:00+02:00,158.01,0.15800999999999998
2024-04-30 20:00:00+02:00,168.21,0.16821
2024-04-30 21:00:00+02:00,194.8,0.1948
2024-04-30 22:00:00+02:00,132.3,0.1323
2024-04-30 23:00:00+02:00,126.46,0.12646
2024-05-01 00:00:00+02:00,86.43,0.08643
2024-05-01 01:00:00+02:00,89.37,0.08937
2024-05-01 02:00:00+02:00,76.4,0.07640000000000001
2024-05-01 03:00:00+02:00,74.71,0.07471
2024-05-01 04:00:00+02:00,72.67,0.07267
2024-05-01 05:00:00+02:00,73.22,0.07322
2024-05-01 06:00:00+02:00,74.5,0.0745
2024-05-01 07:00:00+02:00,73.37,0.07337
2024-05-01 08:00:00+02:00,65.32,0.06531999999999999
2024-05-01 09:00:00+02:00,57.93,0.05793
2024-05-01 10:00:00+02:00,43.43,0.043429999999999996
2024-05-01 11:00:00+02:00,41.04,0.04104
2024-05-01 12:00:00+02:00,39.91,0.039909999999999994
2024-05-01 13:00:00+02:00,38.24,0.03824
2024-05-01 14:00:00+02:00,38.46,0.03846
2024-05-01 15:00:00+02:00,39.68,0.03968
2024-05-01 16:00:00+02:00,41.34,0.04134
2024-05-01 17:00:00+02:00,51.6,0.0516
2024-05-01 18:00:00+02:00,52.88,0.05288
2024-05-01 19:00:00+02:00,54.08,0.054079999999999996
2024-05-01 20:00:00+02:00,67.37,0.06737
2024-05-01 21:00:00+02:00,78.82,0.07881999999999999
2024-05-01 22:00:00+02:00,78.55,0.07855
2024-05-01 23:00:00+02:00,68.58,0.06858
2024-05-02 00:00:00+02:00,68.15,0.06815
2024-05-02 01:00:00+02:00,65.61,0.06561
2024-05-02 02:00:00+02:00,66.96,0.06695999999999999
2024-05-02 03:00:00+02:00,65.03,0.06503
2024-05-02 04:00:00+02:00,65.28,0.06528
2024-05-02 05:00:00+02:00,66.25,0.06625
2024-05-02 06:00:00+02:00,75.15,0.07515000000000001
2024-05-02 07:00:00+02:00,80.42,0.08042
2024-05-02 08:00:00+02:00,107.1,0.1071
2024-05-02 09:00:00+02:00,80.84,0.08084000000000001
2024-05-02 10:00:00+02:00,119.97,0.11997
2024-05-02 11:00:00+02:00,119.74,0.11974
2024-05-02 12:00:00+02:00,119.46,0.11946
2024-05-02 13:00:00+02:00,119.71,0.11971
2024-05-02 14:00:00+02:00,67.96,0.06795999999999999
2024-05-02 15:00:00+02:00,70.42,0.07042
2024-05-02 16:00:00+02:00,71.5,0.0715
2024-05-02 17:00:00+02:00,70.36,0.07036
2024-05-02 18:00:00+02:00,125.64,0.12564
2024-05-02 19:00:00+02:00,134.42,0.13441999999999998
2024-05-02 20:00:00+02:00,152.69,0.15269
2024-05-02 21:00:00+02:00,179.8,0.17980000000000002
2024-05-02 22:00:00+02:00,115.54,0.11554
2024-05-02 23:00:00+02:00,104.71,0.10471
2024-05-03 00:00:00+02:00,79.38,0.07937999999999999
2024-05-03 01:00:00+02:00,80.08,0.08008
2024-05-03 02:00:00+02:00,81.18,0.08118
2024-05-03 03:00:00+02:00,79.89,0.07989
2024-05-03 04:00:00+02:00,79.85,0.07984999999999999
2024-05-03 05:00:00+02:00,78.99,0.07898999999999999
2024-05-03 06:00:00+02:00,78.92,0.07892
2024-05-03 07:00:00+02:00,82.4,0.0824
2024-05-03 08:00:00+02:00,101.3,0.1013
2024-05-03 09:00:00+02:00,95.26,0.09526000000000001
2024-05-03 10:00:00+02:00,131.93,0.13193000000000002
2024-05-03 11:00:00+02:00,119.86,0.11986
2024-05-03 12:00:00+02:00,121.57,0.12157
2024-05-03 13:00:00+02:00,119.64,0.11964
2024-05-03 14:00:00+02:00,69.23,0.06923
2024-05-03 15:00:00+02:00,68.96,0.06896
2024-05-03 16:00:00+02:00,66.97,0.06697
2024-05-03 17:00:00+02:00,69.7,0.0697
2024-05-03 18:00:00+02:00,125.07,0.12507
2024-05-03 19:00:00+02:00,143.8,0.1438
2024-05-03 20:00:00+02:00,157.11,0.15711000000000003
2024-05-03 21:00:00+02:00,186.19,0.18619
2024-05-03 22:00:00+02:00,120.29,0.12029000000000001
2024-05-03 23:00:00+02:00,110.7,0.1107
2024-05-04 00:00:00+02:00,84.26,0.08426
2024-05-04 01:00:00+02:00,84.34,0.08434
2024-05-04 02:00:00+02:00,80.22,0.08022
2024-05-04 03:00:00+02:00,70.07,0.07007
2024-05-04 04:00:00+02:00,67.28,0.06728
2024-05-04 05:00:00+02:00,70.64,0.07064
2024-05-04 06:00:00+02:00,73.25,0.07325
2024-05-04 07:00:00+02:00,76.2,0.0762
2024-05-04 08:00:00+02:00,65.99,0.06599
2024-05-04 09:00:00+02:00,49.75,0.04975
2024-05-04 10:00:00+02:00,46.98,0.046979999999999994
2024-05-04 11:00:00+02:00,47.48,0.047479999999999994
2024-05-04 12:00:00+02:00,47.41,0.047409999999999994
2024-05-04 13:00:00+02:00,47.8,0.047799999999999995
2024-05-04 14:00:00+02:00,46.79,0.04679
2024-05-04 15:00:00+02:00,47.11,0.04711
2024-05-04 16:00:00+02:00,47.75,0.04775
2024-05-04 17:00:00+02:00,48.15,0.04815
2024-05-04 18:00:00+02:00,46.45,0.046450000000000005
2024-05-04 19:00:00+02:00,50.09,0.05009
2024-05-04 20:00:00+02:00,76.05,0.07604999999999999
2024-05-04 21:00:00+02:00,80.14,0.08014
2024-05-04 22:00:00+02:00,81.09,0.08109000000000001
2024-05-04 23:00:00+02:00,77.98,0.07798000000000001
2024-05-05 00:00:00+02:00,85.22,0.08522
2024-05-05 01:00:00+02:00,82.55,0.08255
2024-05-05 02:00:00+02:00,81.65,0.08165
2024-05-05 03:00:00+02:00,81.05,0.08105
2024-05-05 04:00:00+02:00,81.99,0.08199
2024-05-05 05:00:00+02:00,83.68,0.08368
2024-05-05 06:00:00+02:00,84.7,0.0847
2024-05-05 07:00:00+02:00,82.76,0.08276
2024-05-05 08:00:00+02:00,73.46,0.07346
2024-05-05 09:00:00+02:00,50.23,0.05023
2024-05-05 10:00:00+02:00,51.78,0.05178
2024-05-05 11:00:00+02:00,48.82,0.04882
2024-05-05 12:00:00+02:00,48.32,0.04832
2024-05-05 13:00:00+02:00,45.53,0.04553
2024-05-05 14:00:00+02:00,43.83,0.04383
2024-05-05 15:00:00+02:00,45.35,0.04535
2024-05-05 16:00:00+02:00,49.16,0.049159999999999995
2024-05-05 17:00:00+02:00,49.75,0.04975
2024-05-05 18:00:00+02:00,53.66,0.05366
2024-05-05 19:00:00+02:00,57.44,0.05744
2024-05-05 20:00:00+02:00,78.33,0.07833
2024-05-05 21:00:00+02:00,98.11,0.09811
2024-05-05 22:00:00+02:00,95.58,0.09558
2024-05-05 23:00:00+02:00,94.92,0.09492
2024-05-06 00:00:00+02:00,110.89,0.11089
2024-05-06 01:00:00+02:00,103.05,0.10305
2024-05-06 02:00:00+02:00,99.62,0.09962
2024-05-06 03:00:00+02:00,101.86,0.10186
2024-05-06 04:00:00+02:00,98.51,0.09851
2024-05-06 05:00:00+02:00,100.64,0.10064000000000001
2024-05-06 06:00:00+02:00,101.32,0.10132
2024-05-06 07:00:00+02:00,124.69,0.12469
2024-05-06 08:00:00+02:00,155.73,0.15572999999999998
2024-05-06 09:00:00+02:00,125.86,0.12586
2024-05-06 10:00:00+02:00,157.35,0.15735
2024-05-06 11:00:00+02:00,147.25,0.14725
2024-05-06 12:00:00+02:00,131.41,0.13141
2024-05-06 13:00:00+02:00,121.87,0.12187
2024-05-06 14:00:00+02:00,70.07,0.07007
2024-05-06 15:00:00+02:00,69.77,0.06977
2024-05-06 16:00:00+02:00,68.83,0.06883
2024-05-06 17:00:00+02:00,69.04,0.06904
2024-05-06 18:00:00+02:00,124.33,0.12433
2024-05-06 19:00:00+02:00,150.37,0.15037
2024-05-06 20:00:00+02:00,190.71,0.19071000000000002
2024-05-06 21:00:00+02:00,214.74,0.21474000000000001
2024-05-06 22:00:00+02:00,162.36,0.16236
2024-05-06 23:00:00+02:00,153.93,0.15393
2024-05-07 00:00:00+02:00,128.05,0.12805000000000002
2024-05-07 01:00:00+02:00,124.94,0.12494
2024-05-07 02:00:00+02:00,122.96,0.12296
2024-05-07 03:00:00+02:00,116.27,0.11627
2024-05-07 04:00:00+02:00,114.9,0.1149
2024-05-07 05:00:00+02:00,116.44,0.11644
2024-05-07 06:00:00+02:00,121.79,0.12179000000000001
2024-05-07 07:00:00+02:00,143.53,0.14353
2024-05-07 08:00:00+02:00,144.13,0.14413
2024-05-07 09:00:00+02:00,97.57,0.09756999999999999
2024-05-07 10:00:00+02:00,121.88,0.12188
2024-05-07 11:00:00+02:00,115.83,0.11583
2024-05-07 12:00:00+02:00,112.51,0.11251
2024-05-07 13:00:00+02:00,111.93,0.11193
2024-05-07 14:00:00+02:00,63.86,0.06386
2024-05-07 15:00:00+02:00,65.12,0.06512000000000001
2024-05-07 16:00:00+02:00,65.15,0.06515
2024-05-07 17:00:00+02:00,64.52,0.06452
2024-05-07 18:00:00+02:00,114.01,0.11401
2024-05-07 19:00:00+02:00,151.5,0.1515
2024-05-07 20:00:00+02:00,172.2,0.1722
2024-05-07 21:00:00+02:00,184.17,0.18417
2024-05-07 22:00:00+02:00,130.77,0.13077
2024-05-07 23:00:00+02:00,116.41,0.11641
2024-05-08 00:00:00+02:00,76.67,0.07667
2024-05-08 01:00:00+02:00,67.9,0.0679
2024-05-08 02:00:00+02:00,67.74,0.06774
2024-05-08 03:00:00+02:00,66.18,0.06618
2024-05-08 04:00:00+02:00,69.17,0.06917
2024-05-08 05:00:00+02:00,67.22,0.06722
2024-05-08 06:00:00+02:00,68.94,0.06894
2024-05-08 07:00:00+02:00,78.46,0.07845999999999999
2024-05-08 08:00:00+02:00,100.81,0.10081
2024-05-08 09:00:00+02:00,90.26,0.09026
2024-05-08 10:00:00+02:00,130.9,0.13090000000000002
2024-05-08 11:00:00+02:00,126.44,0.12644
2024-05-08 12:00:00+02:00,122.91,0.12290999999999999
2024-05-08 13:00:00+02:00,122.41,0.12240999999999999
2024-05-08 14:00:00+02:00,73.57,0.07357
2024-05-08 15:00:00+02:00,74.38,0.07438
2024-05-08 16:00:00+02:00,74.84,0.07484
2024-05-08 17:00:00+02:00,75.01,0.07501000000000001
2024-05-08 18:00:00+02:00,132.25,0.13225
2024-05-08 19:00:00+02:00,147.3,0.14730000000000001
2024-05-08 20:00:00+02:00,161.19,0.16119
2024-05-08 21:00:00+02:00,186.78,0.18678
2024-05-08 22:00:00+02:00,129.97,0.12997
2024-05-08 23:00:00+02:00,124.95,0.12495
2024-05-09 00:00:00+02:00,77.38,0.07737999999999999
2024-05-09 01:00:00+02:00,78.67,0.07867
2024-05-09 02:00:00+02:00,79.78,0.07978
2024-05-09 03:00:00+02:00,81.8,0.0818
2024-05-09 04:00:00+02:00,81.8,0.0818
2024-05-09 05:00:00+02:00,80.65,0.08065
2024-05-09 06:00:00+02:00,92.61,0.09261
2024-05-09 07:00:00+02:00,110.4,0.11040000000000001
2024-05-09 08:00:00+02:00,104.86,0.10486
2024-05-09 09:00:00+02:00,93.17,0.09317
2024-05-09 10:00:00+02:00,122.45,0.12245
2024-05-09 11:00:00+02:00,113.87,0.11387
2024-05-09 12:00:00+02:00,111.31,0.11131
2024-05-09 13:00:00+02:00,110.76,0.11076000000000001
2024-05-09 14:00:00+02:00,61.12,0.06112
2024-05-09 15:00:00+02:00,61.66,0.06166
2024-05-09 16:00:00+02:00,63.73,0.06373
2024-05-09 17:00:00+02:00,68.66,0.06866
2024-05-09 18:00:00+02:00,129.28,0.12928
2024-05-09 19:00:00+02:00,149.41,0.14941
2024-05-09 20:00:00+02:00,191.22,0.19122
2024-05-09 21:00:00+02:00,227.24,0.22724
2024-05-09 22:00:00+02:00,165.31,0.16531
2024-05-09 23:00:00+02:00,136.51,0.13651
2024-05-10 00:00:00+02:00,91.38,0.09137999999999999
2024-05-10 01:00:00+02:00,87.85,0.08785
2024-05-10 02:00:00+02:00,88.9,0.0889
2024-05-10 03:00:00+02:00,86.82,0.08682
2024-05-10 04:00:00+02:00,87.34,0.08734
2024-05-10 05:00:00+02:00,89.32,0.08932
2024-05-10 06:00:00+02:00,104.25,0.10425
2024-05-10 07:00:00+02:00,120.63,0.12063
2024-05-10 08:00:00+02:00,108.44,0.10844
2024-05-10 09:00:00+02:00,87.17,0.08717
2024-05-10 10:00:00+02:00,125.09,0.12509
2024-05-10 11:00:00+02:00,117.0,0.117
2024-05-10 12:00:00+02:00,115.12,0.11512
2024-05-10 13:00:00+02:00,113.23,0.11323
2024-05-10 14:00:00+02:00,64.06,0.06406
2024-05-10 15:00:00+02:00,68.89,0.06889
2024-05-10 16:00:00+02:00,71.2,0.0712
2024-05-10 17:00:00+02:00,74.86,0.07486
2024-05-10 18:00:00+02:00,125.7,0.1257
2024-05-10 19:00:00+02:00,132.72,0.13272
2024-05-10 20:00:00+02:00,156.1,0.1561
2024-05-10 21:00:00+02:00,196.2,0.19619999999999999
2024-05-10 22:00:00+02:00,116.03,0.11603
2024-05-10 23:00:00+02:00,108.64,0.10864
2024-05-11 00:00:00+02:00,87.89,0.08789
2024-05-11 01:00:00+02:00,84.42,0.08442
2024-05-11 02:00:00+02:00,87.22,0.08721999999999999
2024-05-11 03:00:00+02:00,88.51,0.08851
2024-05-11 04:00:00+02:00,89.16,0.08916
2024-05-11 05:00:00+02:00,89.4,0.08940000000000001
2024-05-11 06:00:00+02:00,88.46,0.08846
2024-05-11 07:00:00+02:00,87.98,0.08798
2024-05-11 08:00:00+02:00,79.08,0.07908
2024-05-11 09:00:00+02:00,53.67,0.05367
2024-05-11 10:00:00+02:00,43.12,0.04312
2024-05-11 11:00:00+02:00,42.55,0.04255
2024-05-11 12:00:00+02:00,43.12,0.04312
2024-05-11 13:00:00+02:00,43.24,0.04324
